Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Austin Rivers,NBA,HOU,SG,2147317,47,13,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.5,1.0,0.51,0.3,1.9,2.3,0.6,0.3,0.7,2.9,8.7
Avery Bradley,NBA,TOT,SG,4767000,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.7,0.8,0.86,0.7,2.8,2.4,0.7,0.3,1.4,2.7,9.9
Avery Bradley,NBA,LAC,SG,4767000,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.4,0.5,0.8,0.7,2.7,2.0,0.6,0.3,1.2,2.7,8.2
Avery Bradley,NBA,MEM,SG,4767000,14,14,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,1.6,1.8,0.92,0.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
Bam Adebayo,NBA,MIA,C,3454080,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,2.0,2.8,0.735,2.0,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Ben McLemore,NBA,SAC,SG,2028594,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.4,0.6,0.667,0.2,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Ben Simmons,NBA,PHI,PG,8113930,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,3.3,5.4,0.6,2.2,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Bismack Biyombo,NBA,CHO,C,17000000,54,32,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,1.1,1.7,0.637,1.5,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Blake Griffin,NBA,DET,PF,34449964,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,5.5,7.3,0.753,1.3,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Bobby Portis,NBA,TOT,PF,15000000,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,1.5,1.9,0.794,2.2,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Bobby Portis,NBA,CHI,PF,15000000,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,1.8,2.3,0.78,2.1,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,NBA,WAS,PF,15000000,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,1.4,1.7,0.809,2.3,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Brad Wanamaker,NBA,BOS,PG,1445697,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.7,0.8,0.857,0.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
Bradley Beal,NBA,WAS,SG,27093019,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,4.4,5.5,0.808,1.1,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Brandon Goodwin,NBA,DEN,PG,522738,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.6,0.7,0.818,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Brandon Ingram,NBA,LAL,SF,7265485,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,3.8,5.6,0.675,0.8,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Brandon Knight,NBA,TOT,PG,15643750,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.7,0.9,0.794,0.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8
Brandon Knight,NBA,HOU,PG,15643750,12,0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.5,1.3,0.4,0.8,0.9,0.818,0.1,0.8,0.8,0.2,0.0,0.4,1.2,3.0
Brandon Knight,NBA,CLE,PG,15643750,27,26,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.448,0.7,0.9,0.783,0.3,1.9,2.3,0.7,0.1,0.9,1.8,8.5
Brook Lopez,NBA,MIL,C,12093023,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,1.4,1.6,0.842,0.4,4.9,1.2,0.6,2.2,1.0,2.3,12.5
Bruce Brown,NBA,DET,SG,1416852,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.6,0.8,0.75,0.6,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Bruno Caboclo,NBA,MEM,PF,1845301,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,1.2,1.5,0.84,1.2,4.6,1.5,0.4,1.0,1.1,2.4,8.3
Bryn Forbes,NBA,SAS,SG,2875000,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.8,1.0,0.885,0.2,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Buddy Hield,NBA,SAC,SG,4861208,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,2.1,2.4,0.886,1.3,5.0,2.5,0.7,0.4,1.8,2.5,20.7
CJ McCollum,NBA,POR,SG,27556959,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,2.3,2.7,0.828,0.9,4.0,3.0,0.8,0.4,1.5,2.5,21.0
Caleb Swanigan,NBA,TOT,PF,2033160,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.3,0.4,0.667,0.8,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Caleb Swanigan,NBA,POR,PF,2033160,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.3,0.4,0.857,0.7,2.9,0.4,0.2,0.0,0.9,1.2,1.9
Caleb Swanigan,NBA,SAC,PF,2033160,3,0,11.0,1.3,3.0,0.444,0.0,0.7,0.0,1.3,2.3,0.571,0.0,0.7,0.0,1.3,4.0,1.3,0.7,0.3,0.7,2.0,2.7
Cameron Payne,NBA,TOT,PG,1737145,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.8,1.0,0.805,0.3,1.8,2.7,0.7,0.2,1.1,1.6,6.3
Cameron Payne,NBA,CHI,PG,1737145,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.7,0.8,0.88,0.3,1.7,2.7,0.6,0.2,1.1,1.6,5.7
Cameron Payne,NBA,CLE,PG,1737145,9,1,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,1.2,1.8,0.688,0.3,2.1,2.6,0.9,0.3,1.2,1.7,8.2
Caris LeVert,NBA,BRK,SF,2625718,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,2.1,3.1,0.691,0.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Carmelo Anthony,NBA,HOU,PF,1364204,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,1.5,2.2,0.682,0.9,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Cedi Osman,NBA,CLE,SF,2907143,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,1.9,2.4,0.779,0.6,4.7,2.6,0.8,0.1,1.5,2.6,13.0
Chandler Hutchison,NBA,CHI,SF,2332320,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.5,0.9,0.605,0.7,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Chandler Parsons,NBA,MEM,SF,25102511,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.9,1.0,0.88,0.2,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Cheick Diallo,NBA,NOP,PF,1678854,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.8,1.0,0.746,1.2,5.2,0.5,0.5,0.5,0.8,1.8,6.0
Chimezie Metu,NBA,SAS,PF,1416852,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.4,0.6,0.765,0.3,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Chris Boucher,NBA,TOR,PF,1588231,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.5,0.5,0.867,0.6,2.0,0.1,0.2,0.9,0.3,1.1,3.3
Chris Paul,NBA,HOU,PG,38506482,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,3.0,3.5,0.862,0.6,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Christian Wood,NBA,TOT,PF,1645357,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,2.0,2.7,0.732,0.8,4.0,0.4,0.3,0.5,0.8,0.8,8.2
Christian Wood,NBA,MIL,PF,1645357,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.8,1.2,0.667,0.3,1.5,0.2,0.0,0.0,0.2,0.2,2.8
Christian Wood,NBA,NOP,PF,1645357,8,2,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,3.9,5.1,0.756,1.6,7.9,0.8,0.9,1.3,1.8,1.8,16.9
Clint Capela,NBA,HOU,C,14896552,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,2.5,3.9,0.636,4.4,12.7,1.4,0.7,1.5,1.4,2.5,16.6
Cody Zeller,NBA,CHO,C,14471910,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,2.3,2.9,0.787,2.2,6.8,2.1,0.8,0.8,1.3,3.3,10.1
Collin Sexton,NBA,CLE,PG,4764960,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,2.6,3.1,0.839,0.7,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Cory Joseph,NBA,IND,PG,12000000,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.4,0.5,0.698,0.5,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Courtney Lee,NBA,TOT,SG,12759670,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.4,0.6,0.667,0.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0
Courtney Lee,NBA,NYK,SG,12759670,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.8,1.2,0.643,0.5,2.3,1.3,0.7,0.2,0.4,1.1,4.7
Courtney Lee,NBA,DAL,SG,12759670,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.2,0.3,0.714,0.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6
D'Angelo Russell,NBA,BRK,PG,27285000,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,2.0,2.5,0.78,0.7,3.9,7.0,1.2,0.2,3.1,1.7,21.1
D.J. Augustin,NBA,ORL,PG,7250000,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,2.2,2.6,0.866,0.5,2.5,5.3,0.6,0.0,1.6,1.4,11.7
D.J. Wilson,NBA,MIL,PF,2961120,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.5,1.0,0.553,0.9,4.6,1.1,0.4,0.4,0.7,1.8,5.8
Damian Jones,NBA,GSW,C,2305057,24,22,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,1.0,1.5,0.649,1.3,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Damian Lillard,NBA,POR,PG,29802321,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,5.9,6.4,0.912,0.9,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Damion Lee,NBA,GSW,SG,842327,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.6,0.7,0.864,0.3,2.0,0.4,0.4,0.0,0.3,0.9,4.9
Damyean Dotson,NBA,NYK,SG,1618520,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,1.0,1.3,0.745,0.5,3.6,1.8,0.8,0.1,1.0,1.8,10.7
Daniel Theis,NBA,BOS,C,5000000,66,2,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.8,1.2,0.737,1.3,3.4,1.0,0.3,0.6,0.5,2.4,5.7
Danilo Gallinari,NBA,LAC,SF,22615559,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,5.4,6.0,0.904,0.8,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Danny Green,NBA,TOR,SG,14634146,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.5,0.6,0.841,0.8,4.0,1.6,0.9,0.7,0.9,2.1,10.3
Dante Exum,NBA,UTA,PG,9600000,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,1.6,2.0,0.791,0.4,1.6,2.6,0.3,0.1,1.2,1.6,6.9
Darius Miller,NBA,NOP,SF,7000000,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.8,1.0,0.789,0.2,1.9,2.1,0.6,0.3,0.9,2.4,8.2
Darren Collison,NBA,IND,PG,10000000,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,2.1,2.5,0.832,0.5,3.1,6.0,1.4,0.1,1.6,1.8,11.2
David Nwaba,NBA,CLE,SF,903111,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,1.1,1.7,0.682,0.8,3.2,1.1,0.7,0.3,0.6,2.1,6.5
De'Aaron Fox,NBA,SAC,PG,6392760,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,3.7,5.1,0.727,0.5,3.8,7.3,1.6,0.6,2.8,2.5,17.3
De'Anthony Melton,NBA,PHO,PG,1416852,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.4,0.6,0.75,0.5,2.7,3.2,1.4,0.5,1.5,2.3,5.0
DeAndre Jordan,NBA,TOT,C,9881598,69,69,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,2.7,3.8,0.705,3.3,13.1,2.3,0.6,1.1,2.2,2.4,11.0
DeAndre Jordan,NBA,DAL,C,9881598,50,50,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,2.7,4.0,0.682,3.2,13.7,2.0,0.7,1.1,2.2,2.5,11.0
DeAndre Jordan,NBA,NYK,C,9881598,19,19,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,2.7,3.5,0.773,3.4,11.4,3.0,0.5,1.1,2.2,2.2,10.9
DeAndre' Bembry,NBA,ATL,SG,2603982,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,1.1,1.7,0.64,0.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
DeMar DeRozan,NBA,SAS,SG,27739975,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,4.8,5.7,0.83,0.7,6.0,6.2,1.1,0.5,2.6,2.3,21.2
DeMarcus Cousins,NBA,GSW,C,3500000,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,3.5,4.8,0.736,1.4,8.2,3.6,1.3,1.5,2.4,3.6,16.3
DeMarre Carroll,NBA,BRK,PF,512721,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,2.7,3.6,0.76,1.0,5.2,1.3,0.5,0.1,1.1,1.7,11.1
Deandre Ayton,NBA,PHO,C,9562920,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,2.0,2.7,0.746,3.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Delon Wright,NBA,TOT,PG,9473684,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,1.6,2.0,0.793,0.9,3.5,3.3,1.2,0.4,1.0,1.4,8.7
Delon Wright,NBA,TOR,PG,9473684,49,2,18.3,2.6,6.0,0.433,0.6,1.8,0.333,2.0,4.1,0.478,1.1,1.2,0.869,0.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
Delon Wright,NBA,MEM,PG,9473684,26,11,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,2.5,3.4,0.742,1.1,5.4,5.3,1.6,0.6,1.5,1.9,12.2
Deonte Burton,NBA,OKC,SG,1416852,32,0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.3,0.4,0.667,0.1,0.9,0.3,0.2,0.3,0.3,1.0,2.6
Derrick Favors,NBA,UTA,C,17650000,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,2.0,3.0,0.675,2.7,7.4,1.2,0.7,1.4,1.1,2.1,11.8
Derrick Rose,NBA,MIN,PG,7317073,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,2.7,3.1,0.856,0.6,2.7,4.3,0.6,0.2,1.6,1.1,18.0
Derrick White,NBA,SAS,PG,1948080,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,1.4,1.8,0.772,0.5,3.7,3.9,1.0,0.7,1.4,2.2,9.9
Devin Booker,NBA,PHO,SG,27285000,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,6.1,7.1,0.866,0.6,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Devonte' Graham,NBA,CHO,PG,1416852,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.8,1.0,0.761,0.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Dewayne Dedmon,NBA,ATL,C,13333333,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,1.4,1.8,0.814,1.6,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Dillon Brooks,NBA,MEM,SF,1618520,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,1.2,1.7,0.733,0.5,1.7,0.9,0.6,0.2,1.1,2.8,7.5
Dion Waiters,NBA,MIA,SG,375385,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.5,1.0,0.5,0.2,2.6,2.8,0.7,0.2,1.5,1.6,12.0
Dirk Nowitzki,NBA,DAL,PF,5000000,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.8,1.0,0.78,0.1,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Domantas Sabonis,NBA,IND,C,3529555,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,2.8,3.9,0.715,2.5,9.3,2.9,0.6,0.4,2.2,3.2,14.1
Donovan Mitchell,NBA,UTA,SG,3635760,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,4.1,5.1,0.806,0.8,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Donte DiVincenzo,NBA,MIL,SG,2905800,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.3,0.4,0.75,0.6,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Dorian Finney-Smith,NBA,DAL,SF,4000000,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.9,1.3,0.709,1.7,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Doug McDermott,NBA,IND,SF,7333333,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.9,1.0,0.835,0.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
Dragan Bender,NBA,PHO,PF,1678854,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.7,1.2,0.593,0.7,4.0,1.2,0.4,0.5,0.8,2.0,5.0
Draymond Green,NBA,GSW,PF,18539130,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,1.0,1.4,0.692,0.9,7.3,6.9,1.4,1.1,2.6,3.0,7.4
Duncan Robinson,NBA,MIA,SF,1416852,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.3,0.4,0.667,0.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Dwayne Bacon,NBA,CHO,SG,1618520,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.8,1.1,0.739,0.2,2.1,1.1,0.3,0.1,0.4,1.7,7.3
Dwight Howard,NBA,WAS,C,1620564,9,9,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,3.2,5.3,0.604,2.7,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Dwight Powell,NBA,DAL,C,10259375,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,2.5,3.3,0.772,1.8,5.3,1.5,0.6,0.6,0.9,2.6,10.6
