Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Antonio Blakeney,NBA,CHI,SG,1588231,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,50,76,0.658,7,106,42,12,9,35,41,418
Aron Baynes,NBA,BOS,C,5453280,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,53,62,0.855,88,240,57,12,34,40,125,284
Austin Rivers,NBA,TOT,SG,2147317,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,50,95,0.526,25,162,167,47,23,68,207,618
Austin Rivers,NBA,WAS,SG,2147317,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,25,46,0.543,10,71,58,18,10,36,72,210
Austin Rivers,NBA,HOU,SG,2147317,47,13,1345,156,378,0.413,71,221,0.321,85,157,0.541,25,49,0.51,15,91,109,29,13,32,135,408
Avery Bradley,NBA,TOT,SG,4767000,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,43,50,0.86,43,175,152,41,16,89,167,625
Avery Bradley,NBA,LAC,SG,4767000,49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,20,25,0.8,35,131,96,27,16,61,133,400
Avery Bradley,NBA,MEM,SG,4767000,14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,23,25,0.92,8,44,56,14,0,28,34,225
Bam Adebayo,NBA,MIA,C,3454080,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,166,226,0.735,165,597,184,71,65,121,203,729
Ben McLemore,NBA,SAC,SG,2028594,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,8,12,0.667,3,17,4,6,3,5,22,75
Ben Simmons,NBA,PHI,PG,8113930,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.566,257,428,0.6,172,697,610,112,61,274,209,1337
Bismack Biyombo,NBA,CHO,C,17000000,54,32,783,89,156,0.571,0,0,,89,156,0.571,58,91,0.637,81,247,33,11,41,34,103,236
Blake Griffin,NBA,DET,PF,34449964,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,414,550,0.753,100,565,402,52,28,253,199,1841
Bobby Portis,NBA,TOT,PF,15000000,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,77,97,0.794,109,403,72,35,20,74,145,710
Bobby Portis,NBA,CHI,PF,15000000,22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,39,50,0.78,46,161,29,11,8,29,61,310
Bobby Portis,NBA,WAS,PF,15000000,28,22,768,157,357,0.44,48,119,0.403,109,238,0.458,38,47,0.809,63,242,43,24,12,45,84,400
Brad Wanamaker,NBA,BOS,PG,1445697,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,24,28,0.857,3,41,56,12,2,19,34,140
Bradley Beal,NBA,WAS,SG,27093019,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,362,448,0.808,89,411,448,121,58,224,226,2099
Brandon Goodwin,NBA,DEN,PG,522738,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,9,11,0.818,1,3,14,0,0,3,7,23
Brandon Ingram,NBA,LAL,SF,7265485,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,195,289,0.675,41,267,154,28,31,129,149,950
Brandon Knight,NBA,TOT,PG,15643750,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,27,34,0.794,10,59,71,21,2,30,62,266
Brandon Knight,NBA,HOU,PG,15643750,12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,9,11,0.818,1,9,9,2,0,5,14,36
Brandon Knight,NBA,CLE,PG,15643750,27,26,618,88,213,0.413,36,97,0.371,52,116,0.448,18,23,0.783,9,50,62,19,2,25,48,230
Brook Lopez,NBA,MIL,C,12093023,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,112,133,0.842,33,396,98,51,179,82,189,1009
Bruce Brown,NBA,DET,SG,1416852,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,45,60,0.75,48,185,91,40,36,46,178,319
Bruno Caboclo,NBA,MEM,PF,1845301,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,42,50,0.84,42,158,50,14,33,38,81,282
Bryn Forbes,NBA,SAS,SG,2875000,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,69,78,0.885,18,239,175,45,4,80,159,967
Buddy Hield,NBA,SAC,SG,4861208,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,171,193,0.886,106,412,205,58,33,146,202,1695
CJ McCollum,NBA,POR,SG,27556959,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,159,192,0.828,62,282,207,55,28,106,172,1468
Caleb Swanigan,NBA,TOT,PF,2033160,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,6,9,0.667,17,64,11,6,1,18,28,43
Caleb Swanigan,NBA,POR,PF,2033160,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,6,7,0.857,13,52,7,4,0,16,22,35
Caleb Swanigan,NBA,SAC,PF,2033160,3,0,33,4,9,0.444,0,2,0.0,4,7,0.571,0,2,0.0,4,12,4,2,1,2,6,8
Cameron Payne,NBA,TOT,PG,1737145,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,33,41,0.805,13,72,106,28,9,45,64,250
Cameron Payne,NBA,CHI,PG,1737145,31,12,536,69,168,0.411,16,59,0.271,53,109,0.486,22,25,0.88,10,53,83,20,6,34,49,176
Cameron Payne,NBA,CLE,PG,1737145,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,11,16,0.688,3,19,23,8,3,11,15,74
Caris LeVert,NBA,BRK,SF,2625718,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,85,123,0.691,35,151,156,42,14,69,77,547
Carmelo Anthony,NBA,HOU,PF,1364204,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,15,22,0.682,9,54,5,4,7,8,32,134
Cedi Osman,NBA,CLE,SF,2907143,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,141,181,0.779,45,357,195,60,11,114,195,991
Chandler Hutchison,NBA,CHI,SF,2332320,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,23,38,0.605,31,185,34,23,6,25,59,229
Chandler Parsons,NBA,MEM,SF,25102511,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,22,25,0.88,4,70,43,19,5,32,45,187
Cheick Diallo,NBA,NOP,PF,1678854,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,50,67,0.746,75,332,33,29,33,49,113,387
Chimezie Metu,NBA,SAS,PF,1416852,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,13,17,0.765,9,36,13,6,2,15,14,51
Chris Boucher,NBA,TOR,PF,1588231,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,13,15,0.867,16,56,2,6,24,7,31,93
Chris Paul,NBA,HOU,PG,38506482,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,175,203,0.862,36,265,473,114,18,152,146,906
Christian Wood,NBA,TOT,PF,1645357,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,41,56,0.732,17,83,8,7,10,17,17,172
Christian Wood,NBA,MIL,PF,1645357,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,10,15,0.667,4,20,2,0,0,3,3,37
Christian Wood,NBA,NOP,PF,1645357,8,2,189,49,92,0.533,6,21,0.286,43,71,0.606,31,41,0.756,13,63,6,7,10,14,14,135
Clint Capela,NBA,HOU,C,14896552,67,67,2249,474,732,0.648,0,0,,474,732,0.648,166,261,0.636,298,848,96,44,102,94,168,1114
Cody Zeller,NBA,CHO,C,14471910,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,111,141,0.787,110,333,102,38,41,62,164,497
Collin Sexton,NBA,CLE,PG,4764960,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,214,255,0.839,57,236,243,44,6,185,186,1371
Cory Joseph,NBA,IND,PG,12000000,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,30,43,0.698,39,279,321,94,22,80,131,537
Courtney Lee,NBA,TOT,SG,12759670,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,14,21,0.667,9,54,37,21,3,14,32,136
Courtney Lee,NBA,NYK,SG,12759670,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,9,14,0.643,6,27,16,8,2,5,13,56
Courtney Lee,NBA,DAL,SG,12759670,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,5,7,0.714,3,27,21,13,1,9,19,80
D'Angelo Russell,NBA,BRK,PG,27285000,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,160,205,0.78,53,315,563,100,20,253,141,1712
D.J. Augustin,NBA,ORL,PG,7250000,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,181,209,0.866,41,203,426,52,4,128,115,948
D.J. Wilson,NBA,MIL,PF,2961120,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,26,47,0.553,45,222,52,18,20,32,85,280
Damian Jones,NBA,GSW,C,2305057,24,22,410,53,74,0.716,0,0,,53,74,0.716,24,37,0.649,31,75,28,12,25,16,63,130
Damian Lillard,NBA,POR,PG,29802321,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,468,513,0.912,68,371,551,88,34,212,148,2067
Damion Lee,NBA,GSW,SG,842327,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,19,22,0.864,8,64,13,13,0,11,28,158
Damyean Dotson,NBA,NYK,SG,1618520,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,73,98,0.745,34,262,135,58,10,71,135,779
Daniel Theis,NBA,BOS,C,5000000,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,56,76,0.737,87,225,68,21,42,33,161,374
Danilo Gallinari,NBA,LAC,SF,22615559,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,367,406,0.904,54,417,178,49,23,99,129,1346
Danny Green,NBA,TOR,SG,14634146,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,37,44,0.841,60,317,126,73,53,75,171,821
Dante Exum,NBA,UTA,PG,9600000,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,68,86,0.791,16,68,110,14,5,52,69,288
Darius Miller,NBA,NOP,SF,7000000,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,56,71,0.789,14,128,146,40,23,59,165,567
Darren Collison,NBA,IND,PG,10000000,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,158,190,0.832,36,232,459,110,9,125,138,853
David Nwaba,NBA,CLE,SF,903111,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,58,85,0.682,41,163,54,36,17,29,106,334
De'Aaron Fox,NBA,SAC,PG,6392760,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,303,417,0.727,43,304,590,133,45,227,204,1399
De'Anthony Melton,NBA,PHO,PG,1416852,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,21,28,0.75,25,134,159,68,23,75,113,250
DeAndre Jordan,NBA,TOT,C,9881598,69,69,2047,286,446,0.641,0,0,,286,446,0.641,186,264,0.705,225,902,156,42,73,153,167,758
DeAndre Jordan,NBA,DAL,C,9881598,50,50,1554,208,323,0.644,0,0,,208,323,0.644,135,198,0.682,161,686,99,33,53,111,125,551
DeAndre Jordan,NBA,NYK,C,9881598,19,19,493,78,123,0.634,0,0,,78,123,0.634,51,66,0.773,64,216,57,9,20,42,42,207
DeAndre' Bembry,NBA,ATL,SG,2603982,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,87,136,0.64,54,358,202,105,41,142,190,687
DeMar DeRozan,NBA,SAS,SG,27739975,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,366,441,0.83,54,462,475,86,36,199,177,1635
DeMarcus Cousins,NBA,GSW,C,3500000,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,106,144,0.736,43,247,107,40,44,72,109,488
DeMarre Carroll,NBA,BRK,PF,512721,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,184,242,0.76,68,349,85,31,10,73,114,744
Deandre Ayton,NBA,PHO,C,9562920,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,141,189,0.746,223,729,125,61,67,126,209,1159
Delon Wright,NBA,TOT,PG,9473684,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,119,150,0.793,68,266,248,88,30,77,103,653
Delon Wright,NBA,TOR,PG,9473684,49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,53,61,0.869,39,125,110,46,15,37,53,337
Delon Wright,NBA,MEM,PG,9473684,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,66,89,0.742,29,141,138,42,15,40,50,316
Deonte Burton,NBA,OKC,SG,1416852,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,8,12,0.667,4,28,9,6,8,9,31,82
Derrick Favors,NBA,UTA,C,17650000,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,154,228,0.675,207,560,89,56,106,84,163,897
Derrick Rose,NBA,MIN,PG,7317073,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,137,160,0.856,33,140,220,31,12,82,57,917
Derrick White,NBA,SAS,PG,1948080,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,95,123,0.772,35,247,263,67,47,97,145,663
Devin Booker,NBA,PHO,SG,27285000,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,393,454,0.866,39,265,433,56,13,264,200,1700
Devonte' Graham,NBA,CHO,PG,1416852,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,35,46,0.761,10,63,121,23,2,30,48,217
Dewayne Dedmon,NBA,ATL,C,13333333,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,92,113,0.814,105,480,90,69,71,84,214,693
Dillon Brooks,NBA,MEM,SF,1618520,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,22,30,0.733,9,31,16,10,4,19,50,135
Dion Waiters,NBA,MIA,SG,375385,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,22,44,0.5,7,116,121,29,9,64,72,527
Dirk Nowitzki,NBA,DAL,PF,5000000,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,39,50,0.78,5,158,35,9,18,18,76,373
Domantas Sabonis,NBA,IND,C,3529555,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,208,291,0.715,186,690,212,48,30,160,239,1043
Donovan Mitchell,NBA,UTA,SG,3635760,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,319,396,0.806,59,316,322,106,31,218,208,1829
Donte DiVincenzo,NBA,MIL,SG,2905800,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,9,12,0.75,16,65,31,13,6,19,38,131
Dorian Finney-Smith,NBA,DAL,SF,4000000,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,73,103,0.709,138,389,95,69,36,74,186,608
Doug McDermott,NBA,IND,SF,7333333,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,66,79,0.835,17,109,67,18,8,42,104,564
Dragan Bender,NBA,PHO,PF,1678854,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,32,54,0.593,34,183,56,18,22,37,90,230
Draymond Green,NBA,GSW,PF,18539130,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,63,91,0.692,60,481,454,95,70,169,197,486
Duncan Robinson,NBA,MIA,SF,1416852,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,4,6,0.667,2,19,5,5,0,4,11,50
Dwayne Bacon,NBA,CHO,SG,1618520,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,34,46,0.739,8,89,47,12,5,18,72,316
Dwight Howard,NBA,WAS,C,1620564,9,9,230,43,69,0.623,0,0,,43,69,0.623,29,48,0.604,24,83,4,7,4,16,34,115
Dwight Powell,NBA,DAL,C,10259375,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,196,254,0.772,140,411,112,44,50,67,201,815
Dwyane Wade,NBA,MIA,SG,1512601,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,165,233,0.708,69,285,301,59,38,166,118,1083
E'Twaun Moore,NBA,NOP,SG,8664928,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,45,59,0.763,35,127,102,40,8,59,112,633
Ed Davis,NBA,BRK,C,4767000,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,100,162,0.617,216,694,61,35,33,64,226,472
Edmond Sumner,NBA,IND,PG,2000000,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,15,24,0.625,9,24,10,12,5,10,26,66
Elfrid Payton,NBA,NOP,PG,8000000,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,55,74,0.743,49,220,320,44,17,112,81,446
Elie Okobo,NBA,PHO,PG,1416852,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,37,47,0.787,12,98,127,32,7,69,109,304
Emmanuel Mudiay,NBA,NYK,PG,1620564,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,144,186,0.774,33,196,228,43,19,140,103,873
Enes Freedom,NBA,TOT,C,4767000,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,155,197,0.787,257,659,116,32,26,118,167,915
Enes Freedom,NBA,NYK,C,4767000,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,105,129,0.814,171,461,84,18,17,79,106,614
Enes Freedom,NBA,POR,C,4767000,23,8,512,124,215,0.577,3,12,0.25,121,203,0.596,50,68,0.735,86,198,32,14,9,39,61,301
Eric Bledsoe,NBA,MIL,PG,15625000,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,177,236,0.75,82,362,430,116,29,165,156,1241
Eric Gordon,NBA,HOU,SG,14057730,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,119,152,0.783,17,148,129,41,27,90,143,1103
Evan Fournier,NBA,ORL,SG,17150000,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,137,170,0.806,38,258,295,71,12,154,225,1226
Evan Turner,NBA,POR,PG,18606556,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,75,106,0.708,37,328,283,33,18,114,110,494
Frank Jackson,NBA,NOP,PG,1618520,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,54,73,0.74,25,134,69,25,2,48,92,495
Frank Kaminsky,NBA,CHO,C,4767000,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,79,107,0.738,39,163,63,12,12,41,68,405
Frank Ntilikina,NBA,NYK,PG,4855800,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,23,30,0.767,12,87,121,30,14,56,104,246
Fred VanVleet,NBA,TOR,PG,9346153,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,97,115,0.843,21,167,307,57,20,82,110,701
Furkan Korkmaz,NBA,PHI,SG,1620564,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,36,44,0.818,16,107,52,29,2,25,62,279
Garrett Temple,NBA,TOT,SG,4767000,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,80,107,0.748,28,216,106,76,30,70,204,586
Garrett Temple,NBA,MEM,SG,4767000,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,57,76,0.75,18,152,69,50,25,54,134,463
Garrett Temple,NBA,LAC,SG,4767000,26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,23,31,0.742,10,64,37,26,5,16,70,123
Gary Clark,NBA,HOU,PF,555409,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,7,7,1.0,24,116,18,20,26,7,47,148
Gary Harris,NBA,DEN,SG,17839286,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,115,144,0.799,41,160,127,55,19,68,113,737
George Hill,NBA,TOT,PG,9133907,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,70,85,0.824,39,148,135,52,8,51,102,458
George Hill,NBA,CLE,PG,9133907,13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,17,20,0.85,12,27,36,12,1,20,35,140
George Hill,NBA,MIL,PG,9133907,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,53,65,0.815,27,121,99,40,7,31,67,318
Georges Niang,NBA,UTA,PF,1645357,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,20,24,0.833,11,87,35,10,6,23,57,235
Gerald Green,NBA,HOU,SG,1620564,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,57,68,0.838,30,182,40,33,27,55,126,675
Giannis Antetokounmpo,NBA,MIL,PF,25842697,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,500,686,0.729,159,898,424,92,110,268,232,1994
Gordon Hayward,NBA,BOS,PF,32700690,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,156,187,0.834,51,322,244,62,23,105,104,825
Gorgui Dieng,NBA,MIN,C,16229213,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,88,106,0.83,81,311,72,48,41,57,134,485
Grayson Allen,NBA,UTA,SG,2429400,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,45,60,0.75,3,23,25,6,6,33,47,211
Hamidou Diallo,NBA,OKC,SG,1416852,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,36,59,0.61,38,97,17,21,10,23,77,190
Harrison Barnes,NBA,TOT,PF-SF,24147727,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,229,278,0.824,57,361,115,50,13,98,122,1265
Harrison Barnes,NBA,DAL,PF,24147727,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,165,198,0.833,36,207,62,33,11,68,79,866
Harrison Barnes,NBA,SAC,SF,24147727,28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,64,80,0.8,21,154,53,17,2,30,43,399
Harry Giles,NBA,SAC,PF,2578800,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,58,91,0.637,66,222,85,31,22,73,150,408
Hassan Whiteside,NBA,MIA,C,27093017,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,109,243,0.449,257,817,56,46,136,97,192,887
Ian Mahinmi,NBA,WAS,C,15450051,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,42,61,0.689,48,128,25,25,16,21,84,139
Ike Anigbogu,NBA,IND,C,1378242,3,0,6,0,3,0.0,0,0,,0,3,0.0,0,0,,1,3,1,0,1,1,0,0
Iman Shumpert,NBA,TOT,SG,1419138,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,36,45,0.8,27,183,112,59,24,50,127,465
Iman Shumpert,NBA,SAC,SG,1419138,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,34,41,0.829,19,129,91,47,20,38,92,374
Iman Shumpert,NBA,HOU,SG,1419138,20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,2,4,0.5,8,54,21,12,4,12,35,91
Isaac Bonga,NBA,LAL,PG,1416842,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,9,15,0.6,9,25,15,9,4,6,9,19
Isaiah Briscoe,NBA,ORL,PG,838464,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,15,26,0.577,5,74,87,11,2,31,66,136
Isaiah Canaan,NBA,TOT,PG,1512601,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,19,24,0.792,6,58,84,14,2,35,52,181
Isaiah Canaan,NBA,PHO,PG,1512601,19,15,503,51,129,0.395,25,72,0.347,26,57,0.456,15,20,0.75,5,49,62,12,0,29,46,142
Isaiah Canaan,NBA,MIN,PG,1512601,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,4,4,1.0,0,5,19,2,1,4,4,33
Isaiah Canaan,NBA,MIL,PG,1512601,4,0,31,2,6,0.333,2,5,0.4,0,1,0.0,0,0,,1,4,3,0,1,2,2,6
Isaiah Hartenstein,NBA,HOU,PF,1416852,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,11,14,0.786,21,47,15,7,12,13,56,53
Isaiah Thomas,NBA,DEN,SG,1620564,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,17,27,0.63,5,13,23,5,1,18,17,97
Ish Smith,NBA,DET,PG,6000000,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,47,62,0.758,23,145,203,28,11,61,109,501
